song_id,title,artist,anger_score,anticipation_score,disgust_score,fear_score,joy_score,negative_score,positive_score,sadness_score,surprise_score,trust_score
439,My Darling,Eminem,21,21,19,28,17,48,43,23,10,23
438,Chloraseptic,Eminem,38,20,33,40,18,73,46,27,12,22
434,Cold Wind Blows,Eminem,28,28,24,34,18,66,48,23,13,24
424,Those Kinda Nights,Eminem,11,7,15,11,9,30,25,15,7,13
413,Normal,Eminem,25,23,18,19,15,54,39,21,13,19
407,Asshole,Eminem,41,35,39,45,26,89,63,32,24,39
402,Stepping Stone,Eminem,31,28,21,28,18,56,55,28,15,31
453,8 Mile: Lotto vs B-Rabbit,Eminem,15,7,12,15,5,32,21,16,8,11
451,No Regrets,Eminem,34,16,25,33,8,57,29,22,11,14
414,Role Model,Eminem,31,17,22,29,15,64,41,27,12,22
429,Business,Eminem,21,19,19,24,15,34,36,19,8,22
397,I’m Back,Eminem,26,16,22,27,15,52,32,29,10,20
398,You Gon’ Learn,Eminem,28,24,20,38,17,61,48,26,14,31
420,Zeus,Eminem,29,12,20,31,16,55,38,27,15,29
499,Tone Deaf,Eminem,37,23,27,38,16,73,50,25,15,28
471,Stay Wide Awake,Eminem,27,20,24,38,16,58,38,22,13,19
469,Alfred’s Theme,Eminem,46,40,45,51,28,115,79,45,23,38
479,Under the Influence,Eminem,52,20,43,56,22,112,45,40,26,31
464,Lock It Up,Eminem,17,15,13,20,11,38,28,20,10,23
495,Underground,Eminem,35,18,28,36,20,69,56,29,6,29
481,Never Love Again,Eminem,23,14,18,28,11,47,30,23,8,24
467,Farewell,Eminem,40,20,26,46,16,77,40,36,14,18
510,Untitled,Eminem,34,20,30,28,18,68,48,26,13,26
509,Same Song & Dance,Eminem,40,18,26,35,14,67,37,30,15,23
508,So Bad,Eminem,28,28,21,25,22,61,47,18,14,24
505,W.T.P.,Eminem,27,22,24,24,11,51,27,22,11,17
504,As the World Turns,Eminem,42,33,34,38,20,85,47,46,18,27
496,Just the Two of Us,Eminem,19,11,14,23,10,43,30,19,6,13
494,Rabbit Run,Eminem,25,16,24,25,12,50,34,21,12,23
489,Doe Rae Me (Hailie’s Revenge),Eminem,56,24,38,45,24,96,65,37,18,37
487,Bagpipes from Baghdad,Eminem,24,20,16,19,17,53,50,20,10,24
480,Won’t Back Down,Eminem,45,22,32,41,17,74,43,28,20,29
477,Remember Me?,Eminem,34,13,25,32,10,61,23,27,12,16
476,Talkin’ 2 Myself,Eminem,30,21,21,33,13,62,40,34,7,22
475,Little Engine,Eminem,27,19,25,32,16,52,40,24,10,22
468,Remind Me,Eminem,22,19,16,21,11,46,33,21,8,13
466,In Your Head,Eminem,22,15,19,21,11,45,28,18,3,15
460,Déjà Vu,Eminem,27,26,21,35,13,66,49,30,9,28
458,My Dad’s Gone Crazy,Eminem,22,19,21,22,14,51,45,25,13,19
457,Square Dance,Eminem,31,20,25,37,20,63,43,27,15,22
456,Insane,Eminem,20,10,11,19,6,39,24,14,6,16
454,Baby,Eminem,35,17,29,38,17,73,50,28,19,25
511,You’re Never Over,Eminem,27,21,23,34,18,59,41,26,13,25
490,Bad Meets Evil,Eminem,41,31,31,51,15,76,54,42,24,32
483,Heat,Eminem,17,14,12,21,12,40,38,17,3,15
512,Amityville,Eminem,18,13,15,24,10,39,28,16,13,17
470,Rain Man,Eminem,24,21,24,29,11,49,37,26,8,17
459,Still Don’t Give a Fuck,Eminem,33,21,31,51,12,73,45,42,13,25
507,Say Goodbye Hollywood,Eminem,25,11,21,27,8,51,27,26,4,16
506,Difficult,Eminem,31,24,25,29,23,60,53,32,18,27
498,No Apologies,Eminem,34,20,23,33,10,72,35,32,12,20
493,When the Music Stops,Eminem,38,24,26,46,17,85,49,40,20,28
492,Yellow Brick Road,Eminem,28,31,19,26,29,66,55,28,16,40
488,Nail in the Coffin,Eminem,32,24,23,34,15,66,39,30,11,29
486,My Mom,Eminem,19,13,16,20,14,50,33,24,10,16
484,Almost Famous,Eminem,41,20,32,50,13,75,45,33,18,24
478,Tragic Endings,Eminem,26,11,18,30,12,50,29,28,6,17
474,Go to Sleep,Eminem,30,19,26,31,9,55,29,29,6,16
473,In Too Deep,Eminem,17,17,15,15,11,33,28,11,6,15
463,Groundhog Day,Eminem,34,29,31,36,14,88,57,32,16,30
462,Crack a Bottle,Eminem,39,19,24,35,15,70,38,26,12,20
461,3 a.m.,Eminem,25,22,21,32,12,56,29,20,16,16
455,8 Mile: Lyckety-Splyt vs B-Rabbit,Eminem,29,11,20,16,6,49,24,21,9,9
501,Die Alone,Eminem,20,19,17,27,13,52,38,24,9,21
491,On Fire,Eminem,31,16,22,34,7,62,24,23,14,14
503,You Don’t Know,Eminem,26,16,17,27,15,50,41,22,10,30
502,Need Me,Eminem,19,19,13,20,16,35,29,18,7,21
497,Book of Rhymes,Eminem,44,32,38,48,30,97,72,42,20,35
485,Seduction,Eminem,25,14,18,27,14,53,35,24,10,26
472,If I Had...,Eminem,21,15,15,26,13,51,33,19,12,22
500,Desperation,Eminem,22,16,20,19,9,42,35,20,9,13
482,Stepdad,Eminem,30,21,16,34,8,51,23,24,12,17
529,Careful What You Wish For,Eminem,29,20,21,35,10,53,45,27,7,24
524,Cum on Everybody,Eminem,28,15,20,31,10,51,29,27,12,17
545,Elevator,Eminem,25,19,20,26,13,52,37,22,14,22
522,Medicine Ball,Eminem,23,15,21,20,11,43,31,19,8,22
582,Ridaz,Eminem,40,17,26,43,16,75,37,27,23,21
547,Big Weenie,Eminem,24,15,21,24,9,44,37,22,7,16
531,Right for Me,Eminem,46,30,34,50,20,108,69,45,23,31
576,"Murder, Murder",Eminem,36,25,19,40,23,68,47,30,17,25
575,Taking My Ball,Eminem,24,11,18,24,12,52,27,18,8,15
572,It’s O.K.,Eminem,22,24,25,30,22,58,51,29,15,30
569,Session One,Eminem,50,28,43,61,23,107,56,34,20,28
568,Get You Mad,Eminem,43,19,35,42,17,77,48,36,23,22
565,"Low Down, Dirty",Eminem,33,18,34,37,17,92,45,38,19,28
564,’97 Bonnie & Clyde,Eminem,18,11,13,21,10,41,29,19,5,13
557,Buffalo Bill,Eminem,17,20,20,29,13,46,35,18,7,18
555,Old Time’s Sake,Eminem,30,34,19,35,21,65,51,25,17,26
544,My Fault,Eminem,15,15,21,20,10,48,29,29,10,17
543,Evil Deeds,Eminem,25,23,21,29,22,51,48,22,14,35
539,G.O.A.T.,Eminem,28,26,16,29,17,54,47,25,14,26
536,Love You More,Eminem,26,15,16,22,15,48,29,21,9,22
528,Discombobulated,Eminem,29,19,18,23,13,44,41,18,11,27
526,Hello,Eminem,29,19,22,33,13,69,42,29,18,19
523,Crazy in Love,Eminem,29,11,21,26,12,47,45,20,10,24
519,Drips,Eminem,28,12,28,27,14,56,39,26,10,18
513,I’m Shady,Eminem,28,17,17,34,16,53,38,23,17,20
574,Drop the Bomb on ’Em,Eminem,34,21,19,39,13,65,37,32,12,24
553,Quitter (Everlast Diss),Eminem,42,24,32,47,22,91,60,49,16,35
530,Girls (Limp Bizkit Diss),Eminem,28,17,23,30,12,60,37,30,11,23
517,Fine Line,Eminem,27,23,20,30,21,54,54,26,16,23
578,Open Mic,Eminem,29,13,23,31,10,58,44,17,10,21
577,Hellbound,Eminem,35,18,18,39,16,68,34,33,13,21
562,8 Mile: The Lunch Truck Battle,Eminem,20,15,22,19,12,47,28,17,9,16
561,313,Eminem,24,12,18,24,12,56,37,27,14,25
558,Never Enough,Eminem,25,18,20,21,16,44,42,20,8,20
552,Killer,Eminem,21,17,10,19,13,49,31,17,6,13
542,Guns Blazing,Eminem,25,15,22,21,11,48,38,22,9,22
541,One Shot 2 Shot,Eminem,33,17,21,28,15,61,36,22,15,28
540,Encore / Curtains Down,Eminem,36,28,22,31,19,59,47,23,21,25
534,Higher,Eminem,35,20,25,33,14,56,46,24,15,22
533,These Demons,Eminem,29,13,26,30,12,61,36,24,15,22
532,Say What You Say,Eminem,25,19,17,31,11,56,40,25,14,20
527,Must Be the Ganja,Eminem,21,22,15,18,11,49,39,19,5,21
521,Despicable,Eminem,23,9,22,22,8,42,36,12,11,17
520,Don’t Front,Eminem,42,27,30,39,19,84,55,33,23,23
516,Bully,Eminem,36,16,24,31,10,65,37,28,11,16
515,The Kids,Eminem,22,25,20,31,19,71,48,30,11,23
514,Mosh,Eminem,29,24,16,28,16,66,56,21,13,38
559,Can I Bitch,Eminem,38,24,28,38,17,80,44,36,15,22
549,Favorite Bitch,Eminem,32,21,26,35,20,64,43,27,16,25
556,Lose Yourself (Original Demo Version),Eminem,11,13,7,9,8,36,22,9,6,8
548,We As Americans,Eminem,25,17,17,23,9,52,32,15,13,19
538,Music Box,Eminem,28,21,24,28,18,58,36,25,13,17
525,Spend Some Time,Eminem,29,25,19,28,22,59,53,24,15,33
563,My 1st Single,Eminem,31,20,17,25,16,56,38,21,16,25
560,The Sauce,Eminem,27,17,23,27,8,57,22,24,9,10
570,She Loves Me,Eminem,17,13,9,14,12,25,33,14,6,16
537,Puke,Eminem,12,13,20,13,7,32,23,16,3,8
566,8 Mile: 313 Cypher (Chin Tiki Girls),Eminem,21,11,20,19,7,44,22,13,6,12
551,Revival (Interlude),Eminem,6,5,3,8,7,12,8,6,5,3
571,Alfred (Interlude),Eminem,4,2,3,4,3,8,5,4,1,2
757,C’mon Everybody,Eminem,27,14,19,27,9,47,26,25,11,14
597,No One’s Iller,Eminem,51,18,35,51,18,99,56,42,22,30
621,Em360 Rapcity Backroom Freestyle,Eminem,58,37,35,70,34,123,86,52,28,54
642,Devil’s Night Intro,Eminem,29,6,20,24,8,49,31,20,5,15
583,Tonite,Eminem,27,26,17,36,20,69,50,24,15,25
774,Just Don’t Give a Fuck (A Cappella),Eminem,28,13,31,31,12,71,35,25,9,19
738,Just Don’t Give a #?@! (Radio Edit),Eminem,34,17,33,35,14,76,40,26,10,24
788,Verse 2,Eminem,11,5,11,15,3,26,13,16,3,6
628,Greg,Eminem,10,3,11,14,2,24,12,14,3,4
803,Jimmy Crack Corn (Cashis Vocal Mix (EX)),Eminem,21,16,18,24,11,49,33,15,4,19
585,Jimmy Crack Corn,Eminem,23,15,16,26,13,51,34,15,6,20
814,Lose Yourself (Live at the 92nd Academy Awards),Eminem,21,19,17,22,14,44,32,20,10,17
776,Guilty Conscience (A Cappella),Eminem,32,22,23,31,14,62,43,26,17,19
758,Guilty Conscience (Radio Version),Eminem,32,23,23,32,15,62,44,26,17,20
750,Criminal (Snippet),Eminem,19,17,17,20,13,40,32,24,9,20
742,Cleanin’ Out My Closet (Drum & Bass Remix),Eminem,31,22,25,29,13,57,31,34,12,19
741,Guilty Conscience (Radio Extra Clean W/New Hook),Eminem,32,22,23,31,14,63,44,27,17,19
734,Lose Yourself (Drum & Bass Remix),Eminem,21,25,18,26,20,48,43,24,13,24
705,My Fault (Pizza Mix),Eminem,16,13,18,21,9,50,29,34,9,14
665,God Is Cleaning Out My Closet,Eminem,33,29,27,38,16,75,40,36,12,22
661,Nut Up,Eminem,17,15,9,25,16,51,42,24,9,20
644,W.E.G.O. (Interlude),Eminem,0,2,0,0,1,1,6,0,0,1
638,The Conspiracy Freestyle,Eminem,19,15,15,18,13,40,30,19,7,16
637,We’re Back,Eminem,30,24,17,29,18,53,54,27,19,32
618,Never 2 Far,Eminem,21,11,12,19,7,37,28,18,4,14
617,Wee Wee,Eminem,22,11,17,23,9,50,26,19,8,13
616,Searchin’,Eminem,12,23,7,16,21,32,42,10,15,23
611,I’m Having a Relapse,Eminem,23,6,18,33,6,53,20,34,8,15
609,The Re-Up,Eminem,31,23,22,36,25,59,41,29,15,25
605,Ballin’ Uncontrollably,Eminem,29,23,21,27,22,49,49,22,7,25
600,Hell Breaks Loose,Eminem,29,16,21,30,12,56,37,21,12,19
594,Bad Influence,Eminem,34,16,24,36,18,58,49,29,13,21
591,Cocaine,Eminem,29,22,19,33,14,52,36,32,14,20
588,The Apple,Eminem,22,12,18,18,12,43,35,19,6,21
709,The Way I Am (Danny Lohner Remix),Eminem,33,22,25,28,17,55,48,24,12,27
809,Run Your Jewels (Snippet),Eminem,6,4,7,6,4,11,7,6,2,3
833,Rap God (Lyrics on Genius),Eminem,62,40,41,65,29,110,83,56,23,49
640,Alfred (Intro),Eminem,5,5,2,4,5,10,6,8,2,6
763,Verse 1,Eminem,19,21,14,23,7,40,23,18,9,21
646,It’s Only Fair to Warn [Freestyle],Eminem,13,18,9,21,6,30,22,15,9,18
660,Things Get Worse (Lost Version),Eminem,28,18,20,27,11,55,40,24,10,18
624,Jealousy Woes II,Eminem,29,26,21,24,18,52,42,22,11,19
643,50 Ways,Eminem,25,15,18,32,11,50,26,28,8,11
805,What’s Your Intent?,Eminem,13,15,11,16,11,25,22,13,5,15
764,Mic Check One Two,Eminem,28,23,18,22,16,56,52,22,12,28
720,Public Service Announcement (2006),Eminem,16,10,11,14,5,31,20,10,3,9
713,Crack a Bottle (Original Demo),Eminem,41,22,26,40,15,74,42,26,12,20
710,Marshall Mathers (Snippet),Eminem,20,16,19,21,11,40,23,17,10,16
700,Take The World With Me,Eminem,29,18,22,26,16,59,40,25,15,17
694,My Name Is (Radio Edit),Eminem,17,18,20,23,13,52,35,21,11,23
639,Emulate,Eminem,20,8,16,23,6,41,25,17,6,13
627,Maxine,Eminem,23,16,22,22,7,46,32,24,11,12
626,It’s Been Real,Eminem,8,6,6,9,5,16,20,9,4,11
625,8 Mile: Marv Won vs B-Rabbit,Eminem,15,8,11,13,4,34,17,15,7,8
612,Public Enemy #1,Eminem,23,17,14,28,8,41,31,14,11,11
606,8 Mile: Sweet Home Alabama Freestyle,Eminem,7,6,7,4,5,12,13,5,4,6
603,"Monkey See, Monkey Do",Eminem,21,13,14,29,5,47,29,19,8,17
601,Public Service Announcement,Eminem,4,6,4,3,3,8,16,5,1,11
599,Backstabber,Eminem,22,14,18,33,14,45,45,18,12,26
596,Fly Away,Eminem,36,22,27,32,15,72,34,32,13,22
675,Stan (Live from the 43rd Annual Grammy Awards),Eminem,30,25,29,26,21,58,42,33,13,30
797,Bump Heads - DJ Green Lantern Version,Eminem,34,21,24,39,17,64,36,36,12,29
771,Without Me (A Cappella),Eminem,39,21,26,39,15,64,43,35,14,19
769,Verse 3,Eminem,17,9,9,18,10,25,20,13,7,8
762,If I Had (Radio Edit),Eminem,23,18,16,28,15,55,38,22,13,24
686,8 Mile: Maurice Grant vs B-Rabbit,Eminem,9,3,8,10,5,19,18,10,4,11
662,Hazardous Youth,Eminem,15,8,8,16,10,23,19,11,7,7
648,The Real Slim Shady (Clean),Eminem,20,17,20,23,11,44,33,18,9,16
614,Bump Heads (Ja Rule Diss),Eminem,34,19,23,39,17,61,37,38,11,29
795,Business (A Cappella),Eminem,21,19,19,24,15,34,36,19,8,22
679,Fubba U Cubba Cubba,Eminem,21,9,17,22,6,35,22,19,5,11
666,Anger Management,Eminem,16,9,11,10,13,26,30,10,6,15
592,Alfred (Outro),Eminem,3,4,2,4,2,6,9,2,4,4
595,Ricky Ticky Toc,Eminem,19,22,22,22,15,39,35,24,11,22
733,Ghost Stories,Eminem,23,11,23,28,8,50,25,27,12,9
678,8 Mile: Cheddar Bob Freestyle,Eminem,12,2,6,12,1,16,9,7,4,5
671,The People’s Champ (Intro),Eminem,12,7,6,9,6,16,15,7,2,13
663,Wanksta (Eminem’s Version),Eminem,9,11,11,12,5,25,16,8,6,11
652,8 Mile: D’Phuzion vs B-Rabbit,Eminem,11,5,8,7,5,17,15,7,4,8
655,8 Mile: Lily’s Lullaby,Eminem,2,2,2,2,0,7,3,2,0,1
619,Slim Shady (Intro),Eminem,2,4,5,7,3,11,7,7,3,5
586,Public Service Announcement 2000,Eminem,5,6,4,4,3,11,8,7,2,4
584,Remind Me (Intro),Eminem,4,0,2,3,0,3,2,1,0,2
636,Intro (Curtain Call),Eminem,2,0,1,4,0,3,2,3,0,0
691,Shady Narcotics,Eminem,6,4,5,5,1,11,5,0,0,5
590,Stepdad (Intro),Eminem,2,1,1,0,0,2,2,2,0,2
653,Thus Far (Interlude),Eminem,2,1,2,2,1,4,4,2,1,1
847,Encore II,Eminem,1,1,0,1,2,1,2,1,1,2
839,Basket Case Freestyle,Eminem,0,0,0,0,0,2,0,0,0,0
184,Up&Up (Live in Buenos Aires),Coldplay,11,15,10,14,17,27,34,12,10,14
286,Cry Cry Cry (Reimagined),Coldplay,6,7,3,6,7,12,11,9,3,7
268,Talk (Jacques Lu Cont / Thin White Duke remix),Coldplay,10,5,6,12,5,16,9,12,3,5
265,Champion of the World (Reimagined),Coldplay,10,7,3,13,4,16,15,11,1,6
259,Goodbye and Goodnight,Coldplay,5,3,4,4,2,10,4,5,1,1
133,Moses,Coldplay,2,4,2,2,1,5,11,3,2,3
105,Don’t Let It Break Your Heart,Coldplay,7,5,4,5,4,14,6,8,4,4
83,Life in Technicolor ii,Coldplay,7,7,4,6,5,11,12,2,3,6
71,Gravity,Coldplay,3,6,2,3,3,5,9,3,2,2
51,Army of One,Coldplay,9,4,4,7,6,15,12,6,1,3
45,Cry Cry Cry,Coldplay,7,7,4,6,7,13,11,10,3,7
33,A Rush of Blood to the Head,Coldplay,9,7,4,10,7,16,16,10,2,8
25,Church,Coldplay,2,5,0,4,5,3,10,2,1,4
340,Don’t Panic (Live at KCRW),Coldplay,4,1,1,2,2,4,6,2,0,3
332,Spies (Live at KCRW),Coldplay,5,2,4,6,2,7,8,4,1,4
221,Don’t Panic (Blue Room Version),Coldplay,4,1,1,2,2,4,6,2,0,3
198,Fix You (Live In Buenos Aires),Coldplay,9,2,5,9,3,16,13,8,2,8
197,God Put a Smile Upon Your Face (Live In Buenos Aires),Coldplay,4,5,5,6,5,9,11,6,5,6
186,Houston #1,Coldplay,4,4,3,7,6,9,12,5,3,7
183,In My Place (Live in Buenos Aires),Coldplay,8,12,3,10,6,16,16,12,3,8
182,Everglow (Live in Buenos Aires),Coldplay,10,11,9,14,14,21,27,15,5,14
177,Death Will Never Conquer,Coldplay,4,5,3,6,3,6,9,6,3,5
166,Lovers in Japan (Osaka Sun Mix),Coldplay,4,4,1,4,3,6,6,5,1,3
163,The World Turned Upside Down,Coldplay,7,10,3,8,7,12,24,8,5,12
157,Amor Argentina (Live In Buenos Aires),Coldplay,3,4,3,1,5,7,9,2,2,4
148,Things I Don’t Understand,Coldplay,1,4,2,3,3,7,12,4,3,3
135,Moving to Mars,Coldplay,4,9,3,7,6,7,12,4,3,6
121,A Whisper,Coldplay,1,2,3,2,0,6,6,3,1,0
98,White Shadows,Coldplay,3,10,1,5,9,8,16,5,5,7
93,Square One,Coldplay,6,6,6,8,5,12,10,8,5,7
92,Don’t Look Back In Anger,Coldplay,6,9,1,6,3,15,15,7,4,5
88,When I Need a Friend,Coldplay,4,2,3,5,4,8,8,5,0,5
81,Us Against the World,Coldplay,8,11,5,13,8,13,20,10,5,9
77,Lovers in Japan / Reign of Love,Coldplay,6,9,2,8,5,12,13,7,2,6
76,X Marks the Spot,Coldplay,7,9,3,8,10,13,16,8,4,7
74,Spies,Coldplay,5,3,5,6,3,8,10,4,3,6
64,Hurts Like Heaven,Coldplay,12,8,5,13,7,16,15,12,5,10
57,X&Y,Coldplay,4,4,1,6,5,9,11,6,2,4
53,Politik,Coldplay,3,5,1,4,7,10,16,4,3,11
52,God Put a Smile Upon Your Face,Coldplay,1,3,4,3,3,7,8,3,3,4
48,A L I E N S,Coldplay,7,9,5,13,6,13,16,9,3,8
47,بنی آدم (Children of Adam),Coldplay,0,5,1,1,6,2,9,0,2,5
44,Amsterdam,Coldplay,2,6,6,5,3,9,9,2,4,5
40,Amazing Day,Coldplay,5,9,2,9,7,10,12,6,4,10
39,Speed of Sound,Coldplay,7,8,5,5,4,10,14,5,3,7
38,Fun,Coldplay,10,9,3,11,5,16,18,10,4,8
35,Don’t Panic,Coldplay,4,2,1,3,3,6,9,3,2,3
30,Trouble in Town,Coldplay,7,7,7,4,7,15,25,4,4,18
23,In My Place,Coldplay,7,9,2,9,2,12,8,9,2,4
2,Fix You,Coldplay,5,2,3,6,4,12,11,7,4,5
341,Everything’s Not Lost (Live @ Rockefeller Music Hall),Coldplay,4,3,4,4,2,10,7,8,1,5
144,Help Is Round the Corner,Coldplay,4,4,2,3,2,10,7,6,3,4
108,Life Is for Living,Coldplay,1,1,1,2,1,4,3,5,0,2
84,Everything’s Not Lost,Coldplay,4,3,4,4,2,10,7,8,1,5
123,We All Fall in Love Sometimes,Coldplay,3,6,4,5,5,12,14,6,3,5
295,Talk (Junkie XL Mix),Coldplay,7,4,4,10,3,12,8,7,2,4
152,1.36,Coldplay,5,2,7,5,1,12,4,9,1,5
50,Talk,Coldplay,9,3,6,10,3,14,11,11,2,8
12,Daddy,Coldplay,2,3,1,5,2,5,4,4,1,1
6,Everglow,Coldplay,4,7,5,9,10,11,17,8,2,9
224,Adventure of a Lifetime (Live in Buenos Aires),Coldplay,4,10,2,7,8,10,16,8,2,7
201,Adventure of a Lifetime (Audien Remix),Coldplay,3,7,1,6,6,6,12,6,2,5
167,Adventure of a Lifetime (Matoma Remix),Coldplay,3,8,1,6,7,6,14,6,2,6
159,Super Bowl 50 Halftime Show,Coldplay,3,4,0,2,3,5,6,2,1,1
131,A Head Full of Dreams (Live In Buenos Aires),Coldplay,19,14,13,19,14,31,26,20,9,15
7,Adventure of a Lifetime,Coldplay,3,9,1,6,7,6,16,6,3,7
70,Guns,Coldplay,6,7,6,8,5,14,13,6,7,7
